CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Flathead, Montana	90573	19952	45554	-999999999	-999999999	-999999999	5732	3862	11697	2963	5512	-999999999	-999999999	-999999999	1781	1042	12.9	14.9	12.1	-999999999.0	-999999999.0	-999999999.0	31.1	27.0	30	029	2012	Flathead	Montana
Gallatin, Montana	88942	18406	45794	-999999999	-999999999	-999999999	3367	1849	12251	2535	5930	-999999999	-999999999	-999999999	925	207	13.8	13.8	12.9	-999999999.0	-999999999.0	-999999999.0	27.5	11.2	30	031	2012	Gallatin	Montana
Missoula, Montana	107931	20320	54037	-999999999	-999999999	-999999999	4879	3200	14875	1781	6488	-999999999	-999999999	-999999999	1749	1069	13.8	8.8	12.0	-999999999.0	-999999999.0	-999999999.0	35.8	33.4	30	063	2012	Missoula	Montana
Yellowstone, Montana	147839	34327	72006	-999999999	6593	-999999999	4080	2546	18429	5609	7718	-999999999	2267	-999999999	1794	1091	12.5	16.3	10.7	-999999999.0	34.4	-999999999.0	44.0	42.9	30	111	2012	Yellowstone	Montana
Douglas, Nebraska	518535	135786	254824	58617	-999999999	15525	19101	10815	78485	28449	34204	20750	-999999999	2645	7803	3995	15.1	21.0	13.4	35.4	-999999999.0	17.0	40.9	36.9	31	055	2012	Douglas	Nebraska
Lancaster, Nebraska	280456	66442	139444	9135	-999999999	10205	9688	5881	38042	9797	17557	2160	-999999999	2139	4521	2757	13.6	14.7	12.6	23.6	-999999999.0	21.0	46.7	46.9	31	109	2012	Lancaster	Nebraska
Sarpy, Nebraska	163583	45754	81351	7139	-999999999	-999999999	4273	2011	15378	7721	7399	2168	-999999999	-999999999	1262	616	9.4	16.9	9.1	30.4	-999999999.0	-999999999.0	29.5	30.6	31	153	2012	Sarpy	Nebraska
Clark, Nevada	1975043	482220	989318	207088	12135	178324	129712	71585	323075	114007	151073	55298	2223	15361	40837	21240	16.4	23.6	15.3	26.7	18.3	8.6	31.5	29.7	32	003	2012	Clark	Nevada
Washoe, Nevada	424602	97961	214083	9415	7226	23110	24671	13890	77592	26612	38128	3531	2407	1822	8699	5495	18.3	27.2	17.8	37.5	33.3	7.9	35.3	39.6	32	031	2012	Washoe	Nevada
Cheshire, New Hampshire	71650	14398	35363	-999999999	-999999999	-999999999	1895	725	8695	2668	4192	-999999999	-999999999	-999999999	625	70	12.1	18.5	11.9	-999999999.0	-999999999.0	-999999999.0	33.0	9.7	33	005	2012	Cheshire	New Hampshire
Grafton, New Hampshire	82435	15259	39234	-999999999	-999999999	-999999999	3086	1407	9877	2749	3850	-999999999	-999999999	-999999999	902	419	12.0	18.0	9.8	-999999999.0	-999999999.0	-999999999.0	29.2	29.8	33	009	2012	Grafton	New Hampshire
Hillsborough, New Hampshire	394445	88984	195825	-999999999	-999999999	13923	14015	8407	38552	14388	17523	-999999999	-999999999	1122	3871	2215	9.8	16.2	8.9	-999999999.0	-999999999.0	8.1	27.6	26.3	33	011	2012	Hillsborough	New Hampshire
Merrimack, New Hampshire	140055	29035	67993	-999999999	-999999999	-999999999	5420	3045	15868	4228	7370	-999999999	-999999999	-999999999	1944	1369	11.3	14.6	10.8	-999999999.0	-999999999.0	-999999999.0	35.9	45.0	33	013	2012	Merrimack	New Hampshire
Cuyahoga, Ohio	1239009	274608	587501	372425	2669	32337	72473	39085	230246	73993	99409	125309	785	4722	30674	14190	18.6	26.9	16.9	33.6	29.4	14.6	42.3	36.3	39	035	2012	Cuyahoga	Ohio
Delaware, Ohio	178138	50467	88036	-999999999	-999999999	7721	2805	1186	7597	1923	3631	-999999999	-999999999	295	303	168	4.3	3.8	4.1	-999999999.0	-999999999.0	3.8	10.8	14.2	39	041	2012	Delaware	Ohio
Erie, Ohio	75482	16265	36263	5530	-999999999	-999999999	3425	2136	7849	2163	3659	1250	-999999999	-999999999	833	427	10.4	13.3	10.1	22.6	-999999999.0	-999999999.0	24.3	20.0	39	043	2012	Erie	Ohio
Fairfield, Ohio	144547	36335	71672	-999999999	-999999999	-999999999	6060	3767	15233	5997	6501	-999999999	-999999999	-999999999	1614	897	10.5	16.5	9.1	-999999999.0	-999999999.0	-999999999.0	26.6	23.8	39	045	2012	Fairfield	Ohio
Franklin, Ohio	1169005	281107	568596	251457	-999999999	48253	48627	27733	209041	70700	93477	83997	-999999999	6594	19927	10127	17.9	25.2	16.4	33.4	-999999999.0	13.7	41.0	36.5	39	049	2012	Franklin	Ohio
Geauga, Ohio	92812	22721	45865	-999999999	-999999999	-999999999	3123	1560	7699	3006	3548	-999999999	-999999999	-999999999	260	118	8.3	13.2	7.7	-999999999.0	-999999999.0	-999999999.0	8.3	7.6	39	055	2012	Geauga	Ohio
Greene, Ohio	153622	32426	75117	8808	-999999999	-999999999	6330	3231	20998	6548	8649	2428	-999999999	-999999999	1619	623	13.7	20.2	11.5	27.6	-999999999.0	-999999999.0	25.6	19.3	39	057	2012	Greene	Ohio
Hamilton, Ohio	783135	183167	377081	202928	-999999999	16749	38520	21755	155236	55840	71043	81005	-999999999	1857	16516	7784	19.8	30.5	18.8	39.9	-999999999.0	11.1	42.9	35.8	39	061	2012	Hamilton	Ohio
Hancock, Ohio	73825	17046	36040	-999999999	-999999999	-999999999	3163	2101	13450	5266	6107	-999999999	-999999999	-999999999	1553	863	18.2	30.9	16.9	-999999999.0	-999999999.0	-999999999.0	49.1	41.1	39	063	2012	Hancock	Ohio
Jefferson, Ohio	66055	13237	31804	4181	-999999999	-999999999	2506	1431	9945	2968	3709	1101	-999999999	-999999999	789	361	15.1	22.4	11.7	26.3	-999999999.0	-999999999.0	31.5	25.2	39	081	2012	Jefferson	Ohio
Lake, Ohio	226853	48877	110385	8245	-999999999	-999999999	8729	5547	21650	6198	9790	2429	-999999999	-999999999	2115	936	9.5	12.7	8.9	29.5	-999999999.0	-999999999.0	24.2	16.9	39	085	2012	Lake	Ohio
Licking, Ohio	163528	39155	80626	4828	-999999999	-999999999	7126	4713	23897	9472	10234	1106	-999999999	-999999999	2664	1681	14.6	24.2	12.7	22.9	-999999999.0	-999999999.0	37.4	35.7	39	089	2012	Licking	Ohio
Lorain, Ohio	290608	68735	141107	22518	-999999999	2598	15282	7931	41992	14695	17050	9381	-999999999	1698	5456	2319	14.4	21.4	12.1	41.7	-999999999.0	65.4	35.7	29.2	39	093	2012	Lorain	Ohio
Lucas, Ohio	426728	99445	207743	81064	-999999999	7070	29542	14752	97029	33027	44078	35480	-999999999	1804	13262	5921	22.7	33.2	21.2	43.8	-999999999.0	25.5	44.9	40.1	39	095	2012	Lucas	Ohio
Mahoning, Ohio	227021	48012	109511	34919	-999999999	-999999999	11056	5536	42974	16326	19026	14309	-999999999	-999999999	4920	2148	18.9	34.0	17.4	41.0	-999999999.0	-999999999.0	44.5	38.8	39	099	2012	Mahoning	Ohio
Marion, Ohio	58274	13232	28437	-999999999	-999999999	-999999999	1856	1236	11183	4017	5303	-999999999	-999999999	-999999999	584	363	19.2	30.4	18.6	-999999999.0	-999999999.0	-999999999.0	31.5	29.4	39	101	2012	Marion	Ohio
Medina, Ohio	172582	42001	84960	-999999999	-999999999	-999999999	4708	2517	13245	4353	6824	-999999999	-999999999	-999999999	747	252	7.7	10.4	8.0	-999999999.0	-999999999.0	-999999999.0	15.9	10.0	39	103	2012	Medina	Ohio
Miami, Ohio	102102	24200	50618	-999999999	-999999999	-999999999	5317	3025	14696	5942	6238	-999999999	-999999999	-999999999	1519	633	14.4	24.6	12.3	-999999999.0	-999999999.0	-999999999.0	28.6	20.9	39	109	2012	Miami	Ohio
Montgomery, Ohio	518208	119328	249941	109065	-999999999	10052	27344	15347	96814	33097	45193	37535	-999999999	934	11331	6112	18.7	27.7	18.1	34.4	-999999999.0	9.3	41.4	39.8	39	113	2012	Montgomery	Ohio
Muskingum, Ohio	83673	19585	40832	3518	-999999999	-999999999	3579	1662	17015	6276	7213	1699	-999999999	-999999999	1782	807	20.3	32.0	17.7	48.3	-999999999.0	-999999999.0	49.8	48.6	39	119	2012	Muskingum	Ohio
Portage, Ohio	155117	31499	76264	6005	-999999999	-999999999	7632	3506	23930	6954	10232	2443	-999999999	-999999999	2682	1013	15.4	22.1	13.4	40.7	-999999999.0	-999999999.0	35.1	28.9	39	133	2012	Portage	Ohio
Richland, Ohio	114896	26245	54831	7296	-999999999	-999999999	5639	3018	21729	9129	9210	3343	-999999999	-999999999	1472	587	18.9	34.8	16.8	45.8	-999999999.0	-999999999.0	26.1	19.4	39	139	2012	Richland	Ohio
Ross, Ohio	71594	16735	35171	-999999999	-999999999	-999999999	4414	2474	13982	4636	6285	-999999999	-999999999	-999999999	2370	1080	19.5	27.7	17.9	-999999999.0	-999999999.0	-999999999.0	53.7	43.7	39	141	2012	Ross	Ohio
Scioto, Ohio	74290	16512	36190	-999999999	-999999999	-999999999	3164	2113	17938	5329	7590	-999999999	-999999999	-999999999	1274	657	24.1	32.3	21.0	-999999999.0	-999999999.0	-999999999.0	40.3	31.1	39	145	2012	Scioto	Ohio
Stark, Ohio	365638	82163	177376	22999	-999999999	-999999999	18593	10697	52954	17951	24132	7724	-999999999	-999999999	7147	3650	14.5	21.8	13.6	33.6	-999999999.0	-999999999.0	38.4	34.1	39	151	2012	Stark	Ohio
Summit, Ohio	531914	117441	257808	74306	-999999999	12033	26590	14426	84022	26799	35378	28174	-999999999	2670	11146	5269	15.8	22.8	13.7	37.9	-999999999.0	22.2	41.9	36.5	39	153	2012	Summit	Ohio
Trumbull, Ohio	202973	43435	98019	15828	-999999999	-999999999	9014	4930	36243	13720	14546	5798	-999999999	-999999999	3503	1453	17.9	31.6	14.8	36.6	-999999999.0	-999999999.0	38.9	29.5	39	155	2012	Trumbull	Ohio
Tuscarawas, Ohio	91033	21172	45028	-999999999	-999999999	-999999999	3832	1886	11751	3954	5071	-999999999	-999999999	-999999999	616	465	12.9	18.7	11.3	-999999999.0	-999999999.0	-999999999.0	16.1	24.7	39	157	2012	Tuscarawas	Ohio
Warren, Ohio	212865	56885	104422	-999999999	-999999999	-999999999	6337	3299	13311	4484	5920	-999999999	-999999999	-999999999	1969	895	6.3	7.9	5.7	-999999999.0	-999999999.0	-999999999.0	31.1	27.1	39	165	2012	Warren	Ohio
Wayne, Ohio	111052	27170	55427	-999999999	-999999999	-999999999	2818	1749	12686	3650	5836	-999999999	-999999999	-999999999	1158	679	11.4	13.4	10.5	-999999999.0	-999999999.0	-999999999.0	41.1	38.8	39	169	2012	Wayne	Ohio
Wood, Ohio	121301	25711	59208	-999999999	-999999999	-999999999	4897	3010	17822	3099	8075	-999999999	-999999999	-999999999	1972	1041	14.7	12.1	13.6	-999999999.0	-999999999.0	-999999999.0	40.3	34.6	39	173	2012	Wood	Ohio
Canadian, Oklahoma	120198	31849	59081	-999999999	4377	-999999999	2400	1247	8756	3247	3670	-999999999	420	-999999999	351	180	7.3	10.2	6.2	-999999999.0	9.6	-999999999.0	14.6	14.4	40	017	2012	Canadian	Oklahoma
Cleveland, Oklahoma	254304	59094	125964	11122	10083	10486	6558	3153	31977	7526	14742	1849	1566	1807	1585	716	12.6	12.7	11.7	16.6	15.5	17.2	24.2	22.7	40	027	2012	Cleveland	Oklahoma
Comanche, Oklahoma	116943	30289	57442	18993	6845	-999999999	5370	2360	19673	6544	7793	3746	1205	-999999999	2082	808	16.8	21.6	13.6	19.7	17.6	-999999999.0	38.8	34.2	40	031	2012	Comanche	Oklahoma
Creek, Oklahoma	69666	17035	34352	-999999999	7190	-999999999	2430	1654	11024	3177	4777	-999999999	1883	-999999999	933	675	15.8	18.6	13.9	-999999999.0	26.2	-999999999.0	38.4	40.8	40	037	2012	Creek	Oklahoma
Muskogee, Oklahoma	66300	16694	32190	7512	11296	-999999999	2803	1225	14854	4781	6936	2307	2141	-999999999	1410	735	22.4	28.6	21.5	30.7	19.0	-999999999.0	50.3	60.0	40	101	2012	Muskogee	Oklahoma
Oklahoma, Oklahoma	728161	186360	355183	107054	21785	23163	22803	12338	142194	53609	65100	35722	4530	3692	9104	4268	19.5	28.8	18.3	33.4	20.8	15.9	39.9	34.6	40	109	2012	Oklahoma	Oklahoma
Payne, Oklahoma	69786	14327	35953	-999999999	-999999999	-999999999	2097	1028	18215	3669	8814	-999999999	-999999999	-999999999	1240	735	26.1	25.6	24.5	-999999999.0	-999999999.0	-999999999.0	59.1	71.5	40	119	2012	Payne	Oklahoma
Pottawatomie, Oklahoma	66799	17082	33127	-999999999	7647	-999999999	2063	966	12882	4756	6369	-999999999	1765	-999999999	668	269	19.3	27.8	19.2	-999999999.0	23.1	-999999999.0	32.4	27.8	40	125	2012	Pottawatomie	Oklahoma
Rogers, Oklahoma	86980	21619	43008	-999999999	11315	-999999999	2510	1549	8311	2749	3596	-999999999	1388	-999999999	562	312	9.6	12.7	8.4	-999999999.0	12.3	-999999999.0	22.4	20.1	40	131	2012	Rogers	Oklahoma
Tulsa, Oklahoma	603542	153335	293741	59788	28126	15313	24558	11886	98576	38570	43007	20617	5137	1940	8579	3918	16.3	25.2	14.6	34.5	18.3	12.7	34.9	33.0	40	143	2012	Tulsa	Oklahoma
Wagoner, Oklahoma	74634	18881	37066	-999999999	6346	-999999999	2139	1334	7809	2535	3409	-999999999	1115	-999999999	446	226	10.5	13.4	9.2	-999999999.0	17.6	-999999999.0	20.9	16.9	40	145	2012	Wagoner	Oklahoma
Benton, Oregon	81776	14774	40769	-999999999	-999999999	3730	4130	3053	18961	3238	10276	-999999999	-999999999	929	1821	1275	23.2	21.9	25.2	-999999999.0	-999999999.0	24.9	44.1	41.8	41	003	2012	Benton	Oregon
Clackamas, Oregon	381562	86476	189495	-999999999	-999999999	14608	18242	8315	33708	8009	14885	-999999999	-999999999	495	4471	2195	8.8	9.3	7.9	-999999999.0	-999999999.0	3.4	24.5	26.4	41	005	2012	Clackamas	Oregon
Deschutes, Oregon	161035	35461	79977	-999999999	-999999999	-999999999	8739	5782	27003	7838	12731	-999999999	-999999999	-999999999	3024	1984	16.8	22.1	15.9	-999999999.0	-999999999.0	-999999999.0	34.6	34.3	41	017	2012	Deschutes	Oregon
Douglas, Oregon	105852	20590	52379	-999999999	-999999999	-999999999	5814	3005	23201	7758	10366	-999999999	-999999999	-999999999	3340	1768	21.9	37.7	19.8	-999999999.0	-999999999.0	-999999999.0	57.4	58.8	41	019	2012	Douglas	Oregon
Jackson, Oregon	204278	44167	99080	-999999999	-999999999	-999999999	11708	6579	36200	11529	19371	-999999999	-999999999	-999999999	4507	2811	17.7	26.1	19.6	-999999999.0	-999999999.0	-999999999.0	38.5	42.7	41	029	2012	Jackson	Oregon
Josephine, Oregon	82097	16177	39708	-999999999	-999999999	-999999999	5167	3122	17956	5287	9530	-999999999	-999999999	-999999999	2676	1519	21.9	32.7	24.0	-999999999.0	-999999999.0	-999999999.0	51.8	48.7	41	033	2012	Josephine	Oregon
Klamath, Oregon	65048	13794	32317	-999999999	-999999999	-999999999	4055	2478	12347	3115	4937	-999999999	-999999999	-999999999	1292	738	19.0	22.6	15.3	-999999999.0	-999999999.0	-999999999.0	31.9	29.8	41	035	2012	Klamath	Oregon
Lane, Oregon	347917	67140	170391	-999999999	3631	10185	20608	11751	78203	17826	39014	-999999999	1449	3955	9210	5498	22.5	26.6	22.9	-999999999.0	39.9	38.8	44.7	46.8	41	039	2012	Lane	Oregon
Linn, Oregon	116696	26902	58675	-999999999	-999999999	-999999999	6143	3940	21076	6924	9886	-999999999	-999999999	-999999999	2028	1371	18.1	25.7	16.8	-999999999.0	-999999999.0	-999999999.0	33.0	34.8	41	043	2012	Linn	Oregon
Marion, Oregon	312710	82301	154068	-999999999	4647	-999999999	25307	14446	63398	23992	27998	-999999999	1532	-999999999	9788	4806	20.3	29.2	18.2	-999999999.0	33.0	-999999999.0	38.7	33.3	41	047	2012	Marion	Oregon
Multnomah, Oregon	745334	150841	368525	42719	5839	49175	42700	23685	136158	37381	67139	18055	2418	5279	16774	9821	18.3	24.8	18.2	42.3	41.4	10.7	39.3	41.5	41	051	2012	Multnomah	Oregon
Polk, Oregon	74687	17763	36029	-999999999	-999999999	-999999999	4291	2440	13786	4028	5678	-999999999	-999999999	-999999999	1476	933	18.5	22.7	15.8	-999999999.0	-999999999.0	-999999999.0	34.4	38.2	41	053	2012	Polk	Oregon
Umatilla, Oregon	71637	20428	34110	-999999999	-999999999	-999999999	4101	1490	12250	4754	5684	-999999999	-999999999	-999999999	1267	566	17.1	23.3	16.7	-999999999.0	-999999999.0	-999999999.0	30.9	38.0	41	059	2012	Umatilla	Oregon
Washington, Oregon	541898	134988	267615	9488	-999999999	48209	25754	13000	66406	23690	30215	3317	-999999999	3647	8857	4244	12.3	17.5	11.3	35.0	-999999999.0	7.6	34.4	32.6	41	067	2012	Washington	Oregon
Yamhill, Oregon	94981	23715	47427	-999999999	-999999999	-999999999	4020	2399	18860	6757	8879	-999999999	-999999999	-999999999	1131	770	19.9	28.5	18.7	-999999999.0	-999999999.0	-999999999.0	28.1	32.1	41	071	2012	Yamhill	Oregon
Adams, Pennsylvania	96938	20860	47718	-999999999	-999999999	-999999999	3156	1667	9389	3302	3973	-999999999	-999999999	-999999999	843	243	9.7	15.8	8.3	-999999999.0	-999999999.0	-999999999.0	26.7	14.6	42	001	2012	Adams	Pennsylvania
Allegheny, Pennsylvania	1196603	234659	574912	153710	-999999999	35605	48516	25921	152721	43672	66437	43836	-999999999	8758	16681	7970	12.8	18.6	11.6	28.5	-999999999.0	24.6	34.4	30.7	42	003	2012	Allegheny	Pennsylvania
Armstrong, Pennsylvania	67662	13311	33488	-999999999	-999999999	-999999999	2883	1397	8919	2567	3667	-999999999	-999999999	-999999999	820	393	13.2	19.3	11.0	-999999999.0	-999999999.0	-999999999.0	28.4	28.1	42	005	2012	Armstrong	Pennsylvania
Beaver, Pennsylvania	167482	33387	80829	10535	-999999999	-999999999	7074	4116	19105	6306	8811	2043	-999999999	-999999999	1829	893	11.4	18.9	10.9	19.4	-999999999.0	-999999999.0	25.9	21.7	42	007	2012	Beaver	Pennsylvania
Berks, Pennsylvania	400861	94587	197348	19729	-999999999	5287	20667	11556	58702	21927	27267	6664	-999999999	1340	7012	4326	14.6	23.2	13.8	33.8	-999999999.0	25.3	33.9	37.4	42	011	2012	Berks	Pennsylvania
Blair, Pennsylvania	124522	26189	61060	-999999999	-999999999	-999999999	4736	2805	15955	4686	6613	-999999999	-999999999	-999999999	1203	722	12.8	17.9	10.8	-999999999.0	-999999999.0	-999999999.0	25.4	25.7	42	013	2012	Blair	Pennsylvania
Bucks, Pennsylvania	618640	136823	303186	22489	-999999999	26478	27183	15743	33471	8932	13146	2163	-999999999	490	3986	1570	5.4	6.5	4.3	9.6	-999999999.0	1.9	14.7	10.0	42	017	2012	Bucks	Pennsylvania
Butler, Pennsylvania	179623	39319	89509	-999999999	-999999999	-999999999	5940	3153	17190	4374	7983	-999999999	-999999999	-999999999	1192	362	9.6	11.1	8.9	-999999999.0	-999999999.0	-999999999.0	20.1	11.5	42	019	2012	Butler	Pennsylvania
Cambria, Pennsylvania	133355	26776	65218	2692	-999999999	-999999999	6053	3390	19334	6063	8465	1561	-999999999	-999999999	2038	883	14.5	22.6	13.0	58.0	-999999999.0	-999999999.0	33.7	26.0	42	021	2012	Cambria	Pennsylvania
Carbon, Pennsylvania	63550	11979	30807	-999999999	-999999999	-999999999	2605	1275	5320	1134	2252	-999999999	-999999999	-999999999	517	209	8.4	9.5	7.3	-999999999.0	-999999999.0	-999999999.0	19.8	16.4	42	025	2012	Carbon	Pennsylvania
Centre, Pennsylvania	138830	23732	71317	-999999999	-999999999	6762	4207	2801	29123	4321	15463	-999999999	-999999999	2252	1030	799	21.0	18.2	21.7	-999999999.0	-999999999.0	33.3	24.5	28.5	42	027	2012	Centre	Pennsylvania
Chester, Pennsylvania	494133	120634	243701	26911	-999999999	20601	19674	11901	37700	10256	16526	3931	-999999999	1817	4148	1902	7.6	8.5	6.8	14.6	-999999999.0	8.8	21.1	16.0	42	029	2012	Chester	Pennsylvania
Clearfield, Pennsylvania	75344	15372	37220	-999999999	-999999999	-999999999	3017	2010	10313	3291	4772	-999999999	-999999999	-999999999	838	532	13.7	21.4	12.8	-999999999.0	-999999999.0	-999999999.0	27.8	26.5	42	033	2012	Clearfield	Pennsylvania
Columbia, Pennsylvania	62605	11781	30164	-999999999	-999999999	-999999999	1997	1132	7394	1282	2637	-999999999	-999999999	-999999999	383	130	11.8	10.9	8.7	-999999999.0	-999999999.0	-999999999.0	19.2	11.5	42	037	2012	Columbia	Pennsylvania
Crawford, Pennsylvania	83880	18515	41427	-999999999	-999999999	-999999999	3579	1967	12948	4671	6054	-999999999	-999999999	-999999999	1052	383	15.4	25.2	14.6	-999999999.0	-999999999.0	-999999999.0	29.4	19.5	42	039	2012	Crawford	Pennsylvania
Cumberland, Pennsylvania	225127	47674	110808	5850	-999999999	7529	9025	5173	25643	8407	12105	2709	-999999999	394	2947	1693	11.4	17.6	10.9	46.3	-999999999.0	5.2	32.7	32.7	42	041	2012	Cumberland	Pennsylvania
Dauphin, Pennsylvania	265827	60833	128064	47920	-999999999	8841	10556	5948	35589	12904	16926	13212	-999999999	814	4145	2271	13.4	21.2	13.2	27.6	-999999999.0	9.2	39.3	38.2	42	043	2012	Dauphin	Pennsylvania
Delaware, Pennsylvania	539696	126005	257960	110000	-999999999	27127	25691	15462	63953	21028	26280	27958	-999999999	2729	6426	3206	11.8	16.7	10.2	25.4	-999999999.0	10.1	25.0	20.7	42	045	2012	Delaware	Pennsylvania
Erie, Pennsylvania	267909	60894	131268	18387	-999999999	-999999999	12153	6214	42462	13414	19660	7985	-999999999	-999999999	4229	2209	15.8	22.0	15.0	43.4	-999999999.0	-999999999.0	34.8	35.5	42	049	2012	Erie	Pennsylvania
Fayette, Pennsylvania	131115	25450	63642	5197	-999999999	-999999999	4319	2501	21630	6408	9465	1331	-999999999	-999999999	1197	620	16.5	25.2	14.9	25.6	-999999999.0	-999999999.0	27.7	24.8	42	051	2012	Fayette	Pennsylvania
Franklin, Pennsylvania	149324	34878	72826	5714	-999999999	-999999999	5431	2838	20099	8456	8896	2571	-999999999	-999999999	2314	1174	13.5	24.2	12.2	45.0	-999999999.0	-999999999.0	42.6	41.4	42	055	2012	Franklin	Pennsylvania
Indiana, Pennsylvania	82262	16218	41319	-999999999	-999999999	-999999999	2252	1436	14295	3497	6353	-999999999	-999999999	-999999999	599	395	17.4	21.6	15.4	-999999999.0	-999999999.0	-999999999.0	26.6	27.5	42	063	2012	Indiana	Pennsylvania
Lackawanna, Pennsylvania	206632	42815	99075	5348	-999999999	3790	10784	6586	30368	9467	13951	1914	-999999999	1974	3334	1715	14.7	22.1	14.1	35.8	-999999999.0	52.1	30.9	26.0	42	069	2012	Lackawanna	Pennsylvania
Lancaster, Pennsylvania	512363	126629	250627	17430	-999999999	10279	18705	9955	60668	22101	28342	4392	-999999999	920	5838	2788	11.8	17.5	11.3	25.2	-999999999.0	9.0	31.2	28.0	42	071	2012	Lancaster	Pennsylvania
Lawrence, Pennsylvania	87649	18311	42670	3875	-999999999	-999999999	3214	1647	12477	3885	5840	2205	-999999999	-999999999	1153	591	14.2	21.2	13.7	56.9	-999999999.0	-999999999.0	35.9	35.9	42	073	2012	Lawrence	Pennsylvania
Lebanon, Pennsylvania	132340	30608	64495	-999999999	-999999999	-999999999	5352	2328	17214	7143	6953	-999999999	-999999999	-999999999	1551	492	13.0	23.3	10.8	-999999999.0	-999999999.0	-999999999.0	29.0	21.1	42	075	2012	Lebanon	Pennsylvania
Lehigh, Pennsylvania	346360	81175	167383	22005	-999999999	11310	16174	8765	41304	15295	18458	5260	-999999999	346	3869	2022	11.9	18.8	11.0	23.9	-999999999.0	3.1	23.9	23.1	42	077	2012	Lehigh	Pennsylvania
