,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
175,Wakulla (FL),2017,356,302,54,0,0,0,0,92,54,36,3,0,193,0,160,0,"29,084","3,746",12.9,"$55,717",84.8314606741573,55717.0
176,Bibb (GA),2017,365,284,81,0,0,0,0,93,58,40,0,0,163,0,202,0,"146,799","36,728",25.0,"$39,047",77.8082191780822,39047.0
177,Charlton (GA),2017,113,109,4,0,0,0,0,89,42,21,0,0,0,0,113,0,"10,415","2,670",25.6,"$40,636",96.46017699115045,40636.0
178,Chatham (GA),2017,365,289,76,0,0,0,0,84,57,38,0,0,100,35,230,0,"276,189","45,057",16.3,"$54,667",79.17808219178082,54667.0
179,Chattooga (GA),2017,240,232,8,0,0,0,0,64,45,36,0,0,240,0,0,0,"23,371","4,732",20.2,"$39,325",96.66666666666667,39325.0
180,Clarke (GA),2017,360,314,46,0,0,0,0,97,53,38,0,0,188,0,172,0,"116,831","31,067",26.6,"$39,901",87.22222222222223,39901.0
181,Clayton (GA),2017,116,84,32,0,0,0,0,68,58,38,0,0,0,0,116,0,"279,429","45,572",16.3,"$44,757",72.41379310344827,44757.0
182,Cobb (GA),2017,284,239,45,0,0,0,0,97,54,40,0,0,225,0,59,0,"744,869","71,120",9.5,"$75,485",84.15492957746478,75485.0
183,Coffee (GA),2017,107,98,9,0,0,0,0,87,50,31,0,0,0,0,107,0,"39,858","9,921",24.9,"$39,408",91.58878504672897,39408.0
184,Columbia (GA),2017,245,235,9,1,0,0,0,105,48,37,0,0,245,0,0,0,"150,527","9,942",6.6,"$75,832",95.91836734693878,75832.0
185,Coweta (GA),2017,316,264,52,0,0,0,0,74,54,38,0,0,149,0,167,0,"142,110","14,806",10.4,"$73,296",83.54430379746836,73296.0
186,Dawson (GA),2017,242,224,16,2,0,0,0,112,47,36,0,0,242,0,0,0,"24,144","2,258",9.4,"$64,930",92.56198347107438,64930.0
187,DeKalb (GA),2017,365,250,114,1,0,0,0,143,62,44,0,53,131,0,181,0,"739,938","112,844",15.3,"$61,496",68.4931506849315,61496.0
188,Dougherty (GA),2017,356,272,83,0,1,0,0,151,59,38,0,0,0,0,356,0,"86,301","24,373",28.2,"$36,994",76.40449438202248,36994.0
189,Douglas (GA),2017,231,200,30,1,0,0,0,150,54,39,0,0,231,0,0,0,"142,287","16,770",11.8,"$60,177",86.58008658008659,60177.0
190,Floyd (GA),2017,365,249,116,0,0,0,0,78,58,40,0,0,0,63,302,0,"93,370","17,913",19.2,"$45,979",68.21917808219177,45979.0
191,Fulton (GA),2017,365,210,149,6,0,0,0,136,70,48,0,22,114,0,229,0,"1,009,694","149,652",14.8,"$64,901",57.534246575342465,64901.0
192,Glynn (GA),2017,276,257,19,0,0,0,0,77,47,35,0,0,215,0,61,0,"84,004","14,304",17.0,"$50,740",93.1159420289855,50740.0
193,Gwinnett (GA),2017,354,270,84,0,0,0,0,97,61,42,0,0,181,0,173,0,"912,553","97,757",10.7,"$68,957",76.27118644067797,68957.0
194,Hall (GA),2017,254,206,48,0,0,0,0,68,56,36,0,0,0,0,254,0,"195,975","25,982",13.3,"$61,320",81.10236220472441,61320.0
195,Henry (GA),2017,347,282,62,3,0,0,0,129,57,39,0,0,186,0,161,0,"224,238","22,065",9.8,"$67,493",81.26801152737752,67493.0
196,Houston (GA),2017,327,263,64,0,0,0,0,92,56,35,0,0,0,0,327,0,"151,580","19,675",13.0,"$59,291",80.42813455657492,59291.0
197,Lowndes (GA),2017,331,241,89,0,1,0,0,151,59,38,0,0,0,0,331,0,"109,025","27,533",25.3,"$42,019",72.809667673716,42019.0
198,Murray (GA),2017,261,227,34,0,0,0,0,100,54,41,0,0,213,0,48,0,"39,365","6,765",17.2,"$45,975",86.97318007662835,45975.0
199,Muscogee (GA),2017,360,287,73,0,0,0,0,99,58,40,0,0,151,0,209,0,"187,703","42,476",22.6,"$42,610",79.72222222222223,42610.0
200,Paulding (GA),2017,11,10,1,0,0,0,0,52,37,21,0,0,0,0,11,0,"158,425","13,225",8.3,"$67,906",90.9090909090909,67906.0
201,Pike (GA),2017,357,329,27,1,0,0,0,119,49,39,0,0,357,0,0,0,"17,912","1,920",10.7,"$62,250",92.15686274509804,62250.0
202,Richmond (GA),2017,365,276,88,0,0,0,1,364,61,42,0,0,160,10,191,4,"190,394","45,089",23.7,"$38,297",75.61643835616438,38297.0
203,Rockdale (GA),2017,243,212,30,1,0,0,0,126,54,39,0,0,243,0,0,0,"89,242","12,585",14.1,"$59,341",87.24279835390946,59341.0
204,Sumter (GA),2017,241,229,12,0,0,0,0,67,47,35,0,0,241,0,0,0,"28,164","7,169",25.5,"$36,611",95.02074688796681,36611.0
205,Walker (GA),2017,315,241,74,0,0,0,0,83,58,38,0,0,0,0,315,0,"67,460","10,520",15.6,"$44,176",76.5079365079365,44176.0
206,Washington (GA),2017,122,103,19,0,0,0,0,78,53,32,0,0,0,0,122,0,"18,590","4,966",26.7,"$37,464",84.42622950819673,37464.0
207,Hawaii (HI),2017,365,6,58,132,167,2,0,277,200,146,0,0,0,356,9,0,"196,862","29,604",15.0,"$56,540",1.643835616438356,56540.0
208,Honolulu (HI),2017,365,342,23,0,0,0,0,91,45,31,1,8,258,42,56,0,"956,356","79,084",8.3,"$80,947",93.6986301369863,80947.0
209,Kauai (HI),2017,363,362,1,0,0,0,0,53,26,12,0,73,0,26,264,0,"71,202","7,172",10.1,"$74,881",99.72451790633609,74881.0
210,Maui (HI),2017,364,355,9,0,0,0,0,87,36,21,0,0,0,0,364,0,"164,127","16,342",10.0,"$76,376",97.52747252747253,76376.0
211,Ada (ID),2017,365,234,109,18,4,0,0,184,87,43,3,15,242,0,102,3,"445,786","47,955",10.8,"$61,469",64.10958904109589,61469.0
212,Bannock (ID),2017,365,271,87,3,4,0,0,200,66,34,0,0,0,86,251,28,"83,180","11,846",14.2,"$51,093",74.24657534246575,51093.0
213,Benewah (ID),2017,365,206,129,20,8,1,1,307,95,43,0,0,0,0,365,0,"9,093","1,297",14.3,"$43,570",56.43835616438356,43570.0
214,Blaine (ID),2017,220,203,12,4,1,0,0,162,43,11,0,0,0,0,220,0,"21,972","1,860",8.5,"$68,101",92.27272727272727,68101.0
215,Boise (ID),2017,365,272,83,6,2,2,0,243,68,34,0,0,0,0,365,0,"7,243",875,12.1,"$56,067",74.52054794520548,56067.0
216,Bonner (ID),2017,362,287,63,7,0,5,0,252,64,28,0,0,0,0,341,21,"43,150","5,920",13.7,"$47,537",79.2817679558011,47537.0
217,Bonneville (ID),2017,358,323,31,4,0,0,0,149,50,24,0,0,0,0,358,0,"113,662","11,982",10.5,"$55,744",90.22346368715084,55744.0
218,Butte (ID),2017,347,309,35,3,0,0,0,147,51,42,0,0,329,0,18,0,"2,586",437,16.9,"$45,226",89.04899135446686,45226.0
219,Canyon (ID),2017,365,260,88,13,4,0,0,164,72,31,0,0,0,0,319,46,"213,352","33,022",15.5,"$47,915",71.23287671232876,47915.0
220,Caribou (ID),2017,339,337,2,0,0,0,0,81,20,3,0,0,0,339,0,0,"6,948",630,9.1,"$58,739",99.41002949852508,58739.0
221,Custer (ID),2017,111,102,6,3,0,0,0,142,36,5,0,0,0,0,111,0,"4,153",609,14.7,"$44,100",91.89189189189189,44100.0
222,Franklin (ID),2017,365,294,57,9,5,0,0,166,65,28,0,0,0,0,365,0,"13,454","1,103",8.2,"$55,056",80.54794520547945,55056.0
223,Idaho (ID),2017,365,287,61,8,6,3,0,277,63,40,0,0,189,0,176,0,"15,866","2,400",15.1,"$42,503",78.63013698630137,42503.0
224,Jerome (ID),2017,287,255,26,5,1,0,0,153,52,23,0,0,0,0,287,0,"23,438","3,222",13.7,"$50,728",88.85017421602788,50728.0
225,Kootenai (ID),2017,355,300,44,6,1,4,0,269,59,23,0,0,0,0,355,0,"156,059","16,542",10.6,"$56,921",84.50704225352112,56921.0
226,Latah (ID),2017,350,321,18,5,4,2,0,246,44,13,0,0,0,0,350,0,"36,533","6,030",16.5,"$49,445",91.71428571428571,49445.0
227,Lemhi (ID),2017,358,242,85,23,8,0,0,182,98,28,0,0,0,0,358,0,"7,788","1,257",16.1,"$41,153",67.59776536312849,41153.0
228,Nez Perce (ID),2017,365,287,63,6,6,3,0,261,68,27,0,0,0,0,365,0,"39,349","4,727",12.0,"$54,729",78.63013698630137,54729.0
229,Shoshone (ID),2017,365,220,120,19,3,3,0,289,92,38,0,0,0,0,360,5,"12,346","2,143",17.4,"$46,793",60.273972602739725,46793.0
230,Twin Falls (ID),2017,288,220,62,5,1,0,0,153,64,34,0,0,0,0,288,0,"83,953","11,332",13.5,"$50,909",76.38888888888889,50909.0
231,Valley (ID),2017,362,273,77,6,6,0,0,181,64,23,0,0,0,0,362,0,"10,611",901,8.5,"$56,532",75.41436464088397,56532.0
232,Adams (IL),2017,244,213,30,1,0,0,0,115,54,41,0,0,244,0,0,0,"63,949","8,608",13.5,"$49,088",87.29508196721312,49088.0
233,Champaign (IL),2017,365,286,78,1,0,0,0,105,58,41,0,0,248,0,117,0,"193,338","37,106",19.2,"$51,466",78.35616438356165,51466.0
234,Clark (IL),2017,241,211,29,1,0,0,0,101,51,39,0,0,241,0,0,0,"15,478","1,697",11.0,"$55,205",87.55186721991701,55205.0
235,Cook (IL),2017,365,184,162,18,1,0,0,177,87,50,0,34,162,0,164,5,"5,125,439","746,194",14.6,"$61,401",50.41095890410959,61401.0
236,DuPage (IL),2017,311,237,72,2,0,0,0,129,68,41,0,0,207,0,104,0,"916,653","56,794",6.2,"$89,536",76.20578778135048,89536.0
237,Effingham (IL),2017,244,206,35,3,0,0,0,112,61,43,0,0,244,0,0,0,"33,631","3,256",9.7,"$60,061",84.42622950819673,60061.0
238,Hamilton (IL),2017,365,290,75,0,0,0,0,87,56,41,0,0,191,0,174,0,"8,092","1,046",12.9,"$49,092",79.45205479452055,49092.0
239,Jersey (IL),2017,309,233,73,3,0,0,0,119,61,43,0,0,145,0,164,0,"21,091","2,164",10.3,"$58,928",75.40453074433657,58928.0
240,Jo Daviess (IL),2017,324,303,21,0,0,0,0,87,46,34,0,0,324,0,0,0,"21,389","1,980",9.3,"$51,866",93.51851851851852,51866.0
241,Kane (IL),2017,353,291,61,1,0,0,0,143,61,38,0,0,299,0,54,0,"528,489","48,756",9.2,"$75,739",82.43626062322946,75739.0
242,La Salle (IL),2017,365,364,1,0,0,0,0,54,7,1,0,0,0,365,0,0,"106,308","15,216",14.3,"$56,854",99.72602739726027,56854.0
243,Lake (IL),2017,358,316,35,7,0,0,0,129,54,35,0,0,358,0,0,0,"685,196","52,630",7.7,"$86,242",88.26815642458101,86242.0
244,Macon (IL),2017,365,204,150,11,0,0,0,108,79,48,0,0,132,146,87,0,"101,930","14,566",14.3,"$51,828",55.89041095890411,51828.0
245,Macoupin (IL),2017,364,338,26,0,0,0,0,93,49,34,0,0,244,120,0,0,"44,490","6,152",13.8,"$51,756",92.85714285714286,51756.0
246,Madison (IL),2017,365,217,139,9,0,0,0,136,77,46,0,0,226,0,138,1,"261,652","37,768",14.4,"$58,077",59.45205479452055,58077.0
247,McHenry (IL),2017,357,277,77,3,0,0,0,133,61,40,0,0,226,0,131,0,"307,139","18,686",6.1,"$86,450",77.59103641456582,86450.0
248,McLean (IL),2017,364,285,79,0,0,0,0,100,58,41,0,0,207,0,157,0,"161,653","25,273",15.6,"$68,895",78.2967032967033,68895.0
249,Monroe (IL),2017,364,364,0,0,0,0,0,41,10,3,0,0,0,364,0,0,"33,692","1,644",4.9,"$83,767",100.0,83767.0
250,Peoria (IL),2017,365,258,104,3,0,0,0,115,64,44,0,0,212,0,153,0,"177,899","27,364",15.4,"$54,195",70.68493150684931,54195.0
251,Randolph (IL),2017,343,234,108,1,0,0,0,115,64,44,0,0,159,0,184,0,"27,942","4,402",15.8,"$52,749",68.22157434402332,52749.0
252,Rock Island (IL),2017,363,305,58,0,0,0,0,93,58,40,0,0,285,0,78,0,"139,886","18,069",12.9,"$51,805",84.02203856749311,51805.0
253,Sangamon (IL),2017,364,298,64,2,0,0,0,115,58,40,0,0,279,0,85,0,"192,860","29,676",15.4,"$61,519",81.86813186813187,61519.0
254,Tazewell (IL),2017,357,357,0,0,0,0,0,44,13,3,0,0,0,357,0,0,"130,468","11,896",9.1,"$61,086",100.0,61086.0
255,Wabash (IL),2017,364,362,2,0,0,0,0,59,14,1,0,0,0,364,0,0,"11,366","1,572",13.8,"$52,535",99.45054945054945,52535.0
256,Will (IL),2017,365,289,76,0,0,0,0,93,58,40,0,0,219,0,146,0,"682,862","47,639",7.0,"$82,477",79.17808219178082,82477.0
257,Winnebago (IL),2017,354,317,37,0,0,0,0,87,51,35,0,0,311,0,43,0,"280,092","39,766",14.2,"$53,490",89.54802259887006,53490.0
258,Allen (IN),2017,365,279,85,1,0,0,0,105,61,42,0,0,232,0,133,0,"366,247","47,818",13.1,"$52,661",76.43835616438356,52661.0
259,Bartholomew (IN),2017,364,314,50,0,0,0,0,93,54,38,0,0,170,0,194,0,"80,648","8,555",10.6,"$61,943",86.26373626373626,61943.0
260,Boone (IN),2017,245,219,25,1,0,0,0,101,51,39,0,0,245,0,0,0,"65,130","3,707",5.7,"$82,670",89.38775510204081,82670.0
261,Brown (IN),2017,233,207,26,0,0,0,0,90,51,39,0,0,233,0,0,0,"14,851","1,614",10.9,"$56,979",88.8412017167382,56979.0
262,Carroll (IN),2017,232,210,22,0,0,0,0,77,50,39,0,0,232,0,0,0,"19,808","1,910",9.6,"$55,471",90.51724137931035,55471.0
263,Clark (IN),2017,364,306,57,1,0,0,0,101,57,38,0,0,317,0,47,0,"115,379","12,285",10.6,"$52,746",84.06593406593407,52746.0
264,Daviess (IN),2017,358,358,0,0,0,0,0,27,11,4,0,0,0,358,0,0,"32,477","4,340",13.4,"$46,292",100.0,46292.0
265,Delaware (IN),2017,280,238,41,1,0,0,0,112,54,39,0,0,226,0,54,0,"106,758","22,020",20.6,"$41,874",85.0,41874.0
266,Dubois (IN),2017,120,105,15,0,0,0,0,69,55,32,0,0,0,0,117,3,"41,663","3,445",8.3,"$63,033",87.5,63033.0
267,Elkhart (IN),2017,365,301,63,1,0,0,0,105,57,38,0,0,191,0,174,0,"200,584","21,670",10.8,"$58,781",82.46575342465754,58781.0
268,Floyd (IN),2017,365,262,98,5,0,0,0,115,59,41,0,0,155,0,210,0,"75,641","7,971",10.5,"$61,009",71.78082191780823,61009.0
269,Gibson (IN),2017,363,350,13,0,0,0,0,86,23,1,0,0,0,363,0,0,"32,673","3,399",10.4,"$53,714",96.41873278236915,53714.0
270,Greene (IN),2017,282,232,49,1,0,0,0,101,58,42,0,0,227,0,55,0,"31,740","3,696",11.6,"$59,347",82.26950354609929,59347.0
271,Hamilton (IN),2017,365,302,61,2,0,0,0,105,56,40,0,0,199,0,166,0,"321,100","12,284",3.8,"$95,080",82.73972602739725,95080.0
272,Hendricks (IN),2017,240,220,20,0,0,0,0,93,50,38,0,0,240,0,0,0,"159,225","8,120",5.1,"$75,647",91.66666666666667,75647.0
273,Henry (IN),2017,120,108,12,0,0,0,0,62,51,28,0,0,0,0,120,0,"44,722","5,739",12.8,"$48,915",90.0,48915.0
274,Howard (IN),2017,356,305,51,0,0,0,0,80,53,34,0,0,0,0,356,0,"80,897","11,727",14.5,"$51,035",85.67415730337079,51035.0
275,Huntington (IN),2017,245,227,18,0,0,0,0,100,50,39,0,0,245,0,0,0,"34,948","3,570",10.2,"$53,635",92.65306122448979,53635.0
276,Jackson (IN),2017,226,206,20,0,0,0,0,93,50,40,0,0,226,0,0,0,"43,030","5,467",12.7,"$48,789",91.15044247787611,48789.0
277,Johnson (IN),2017,237,214,23,0,0,0,0,80,50,39,0,0,237,0,0,0,"150,793","13,267",8.8,"$70,690",90.29535864978902,70690.0
278,Knox (IN),2017,355,323,32,0,0,0,0,100,50,36,0,0,355,0,0,0,"34,800","6,587",18.9,"$44,044",90.98591549295774,44044.0
279,Lake (IN),2017,365,256,104,4,1,0,0,167,63,42,2,10,182,5,150,16,"478,487","76,220",15.9,"$54,929",70.13698630136986,54929.0
280,Madison (IN),2017,365,279,85,1,0,0,0,105,57,41,0,0,162,0,203,0,"123,138","21,478",17.4,"$44,987",76.43835616438356,44987.0
281,Marion (IN),2017,365,219,142,4,0,0,0,122,67,47,0,3,128,0,234,0,"930,165","163,573",17.6,"$47,642",60.0,47642.0
282,Monroe (IN),2017,341,316,25,0,0,0,0,61,46,27,0,0,0,0,341,0,"131,853","28,462",21.6,"$49,180",92.66862170087977,49180.0
283,Morgan (IN),2017,360,342,16,2,0,0,0,114,45,32,0,0,226,134,0,0,"68,876","6,799",9.9,"$61,068",95.0,61068.0
284,Perry (IN),2017,243,212,30,1,0,0,0,101,54,40,0,0,243,0,0,0,"17,651","2,130",12.1,"$50,670",87.24279835390946,50670.0
285,Pike (IN),2017,365,365,0,0,0,0,0,43,9,1,0,0,0,365,0,0,"12,096","1,257",10.4,"$49,844",100.0,49844.0
286,Porter (IN),2017,365,283,73,9,0,0,0,136,62,41,0,0,197,22,127,19,"164,465","17,078",10.4,"$67,525",77.53424657534246,67525.0
287,Posey (IN),2017,229,189,38,2,0,0,0,126,58,42,0,0,229,0,0,0,"25,291","2,290",9.1,"$65,617",82.53275109170306,65617.0
288,Shelby (IN),2017,243,209,33,1,0,0,0,108,58,41,0,0,243,0,0,0,"43,488","3,666",8.4,"$61,327",86.0082304526749,61327.0
289,Spencer (IN),2017,118,94,24,0,0,0,0,67,57,32,0,0,0,0,118,0,"20,113","2,086",10.4,"$56,646",79.66101694915254,56646.0
290,St. Joseph (IN),2017,365,273,88,4,0,0,0,133,61,40,0,20,239,0,106,0,"259,108","41,378",16.0,"$52,188",74.79452054794521,52188.0
291,Sullivan (IN),2017,264,226,38,0,0,0,0,65,52,32,0,0,0,0,264,0,"18,500","2,710",14.6,"$46,810",85.60606060606061,46810.0
292,Tippecanoe (IN),2017,350,283,67,0,0,0,0,81,56,36,0,0,0,0,350,0,"175,953","31,692",18.0,"$52,858",80.85714285714286,52858.0
293,Vanderburgh (IN),2017,365,283,80,2,0,0,0,115,59,42,0,2,220,0,143,0,"174,404","30,495",17.5,"$47,456",77.53424657534246,47456.0
294,Vigo (IN),2017,365,239,124,2,0,0,0,105,63,44,0,0,172,0,193,0,"97,995","18,964",19.4,"$42,497",65.47945205479452,42497.0
295,Wabash (IN),2017,332,302,29,1,0,0,0,105,50,35,0,0,332,0,0,0,"29,516","3,913",13.3,"$50,177",90.96385542168674,50177.0
296,Warrick (IN),2017,245,212,30,3,0,0,0,112,58,42,0,0,245,0,0,0,"61,618","4,180",6.8,"$75,727",86.53061224489795,75727.0
297,Whitley (IN),2017,350,291,59,0,0,0,0,85,54,33,0,0,0,0,350,0,"33,198","2,822",8.5,"$60,126",83.14285714285714,60126.0
298,Black Hawk (IA),2017,363,239,124,0,0,0,0,82,61,45,0,0,0,0,363,0,"127,176","19,469",15.3,"$50,426",65.84022038567493,50426.0
299,Bremer (IA),2017,241,224,17,0,0,0,0,93,49,36,0,0,241,0,0,0,"23,253","1,661",7.1,"$64,213",92.9460580912863,64213.0
300,Cerro Gordo (IA),2017,233,231,2,0,0,0,0,65,31,15,0,0,0,0,0,233,"41,919","4,507",10.8,"$54,454",99.14163090128756,54454.0
301,Clinton (IA),2017,365,156,209,0,0,0,0,93,68,52,0,0,48,1,316,0,"46,299","6,207",13.4,"$50,729",42.73972602739726,50729.0
302,Delaware (IA),2017,54,52,2,0,0,0,0,66,43,22,0,0,0,0,51,3,"16,914","1,571",9.3,"$60,458",96.29629629629629,60458.0
303,Harrison (IA),2017,244,207,37,0,0,0,0,87,58,39,0,0,244,0,0,0,"13,858","1,390",10.0,"$55,835",84.8360655737705,55835.0
304,Johnson (IA),2017,364,294,70,0,0,0,0,80,56,33,0,0,0,0,361,3,"140,639","21,574",15.3,"$61,395",80.76923076923077,61395.0
305,Lee (IA),2017,111,98,13,0,0,0,0,66,52,32,0,0,0,0,111,0,"32,847","4,621",14.1,"$50,481",88.28828828828829,50481.0
306,Linn (IA),2017,365,280,85,0,0,0,0,100,61,40,0,0,163,19,181,2,"218,806","19,688",9.0,"$63,754",76.71232876712328,63754.0
307,Montgomery (IA),2017,364,288,76,0,0,0,0,84,56,40,0,0,185,0,178,1,"9,916","1,239",12.5,"$51,317",79.12087912087912,51317.0
308,Muscatine (IA),2017,365,267,98,0,0,0,0,77,60,38,0,0,0,8,353,4,"42,155","4,522",10.7,"$59,042",73.15068493150685,59042.0
309,Palo Alto (IA),2017,365,279,85,1,0,0,0,115,58,40,0,0,116,0,249,0,"8,780",916,10.4,"$52,311",76.43835616438356,52311.0
310,Polk (IA),2017,365,293,71,1,0,0,0,135,58,40,0,4,215,0,146,0,"472,651","45,028",9.5,"$66,112",80.27397260273973,66112.0
311,Pottawattamie (IA),2017,127,108,19,0,0,0,0,71,56,32,0,0,0,0,123,4,"91,104","9,661",10.6,"$57,867",85.03937007874016,57867.0
312,Scott (IA),2017,365,176,188,1,0,0,0,103,70,51,0,0,63,0,208,94,"169,048","19,061",11.3,"$59,461",48.21917808219178,59461.0
313,Van Buren (IA),2017,365,274,91,0,0,0,0,82,57,41,0,1,148,0,216,0,"7,120","1,000",14.0,"$47,667",75.06849315068493,47667.0
314,Warren (IA),2017,105,91,14,0,0,0,0,67,51,39,0,0,105,0,0,0,"48,500","2,950",6.1,"$76,146",86.66666666666667,76146.0
315,Woodbury (IA),2017,236,225,11,0,0,0,0,68,45,9,0,0,0,114,114,8,"99,684","13,330",13.4,"$54,528",95.33898305084746,54528.0
316,Chase (KS),2017,118,116,2,0,0,0,0,60,41,21,0,0,0,0,118,0,"2,528",282,11.2,"$47,436",98.30508474576271,47436.0
317,Ford (KS),2017,364,360,2,1,1,0,0,187,30,16,0,0,0,0,0,364,"33,554","4,273",12.7,"$50,080",98.9010989010989,50080.0
318,Johnson (KS),2017,364,324,40,0,0,0,0,100,51,38,0,0,284,0,80,0,"584,721","30,974",5.3,"$83,516",89.01098901098901,83516.0
319,Leavenworth (KS),2017,361,340,21,0,0,0,0,74,47,34,0,0,361,0,0,0,"74,659","5,490",7.4,"$70,740",94.18282548476455,70740.0
320,Neosho (KS),2017,365,325,40,0,0,0,0,77,52,37,0,0,311,0,44,10,"15,461","2,389",15.5,"$44,073",89.04109589041096,44073.0
321,Sedgwick (KS),2017,365,275,90,0,0,0,0,100,59,43,0,7,213,0,56,89,"505,764","72,015",14.2,"$54,176",75.34246575342466,54176.0
322,Shawnee (KS),2017,361,299,62,0,0,0,0,93,58,39,0,0,233,0,126,2,"173,746","20,386",11.7,"$56,810",82.82548476454294,56810.0
323,Sherman (KS),2017,232,228,4,0,0,0,0,60,31,15,0,0,0,0,0,232,"5,798",764,13.2,"$45,991",98.27586206896552,45991.0
324,Sumner (KS),2017,365,318,47,0,0,0,0,97,52,38,0,1,336,0,28,0,"22,686","2,687",11.8,"$53,212",87.12328767123287,53212.0
325,Trego (KS),2017,365,343,22,0,0,0,0,84,47,35,0,0,332,0,32,1,"2,810",326,11.6,"$46,634",93.97260273972603,46634.0
326,Wyandotte (KS),2017,362,256,105,1,0,0,0,101,61,43,0,6,177,0,179,0,"163,480","30,151",18.4,"$46,032",70.7182320441989,46032.0
327,Bell (KY),2017,263,243,20,0,0,0,0,80,49,39,0,0,234,0,29,0,"25,893","9,494",36.7,"$28,150",92.39543726235742,28150.0
328,Boone (KY),2017,223,208,15,0,0,0,0,97,47,38,0,0,223,0,0,0,"129,491","9,250",7.1,"$78,163",93.27354260089686,78163.0
329,Boyd (KY),2017,365,297,68,0,0,0,0,87,55,40,0,2,152,0,211,0,"45,598","9,179",20.1,"$40,752",81.36986301369863,40752.0
330,Bullitt (KY),2017,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0,0,"79,539","7,345",9.2,"$62,550",89.27038626609442,62550.0
331,Campbell (KY),2017,362,253,107,2,0,0,0,115,61,42,0,1,117,0,244,0,"89,229","9,700",10.9,"$61,384",69.88950276243094,61384.0
332,Carter (KY),2017,285,270,15,0,0,0,0,77,48,36,0,0,229,0,55,1,"26,394","7,430",28.2,"$37,186",94.73684210526316,37186.0
333,Christian (KY),2017,280,250,30,0,0,0,0,71,51,40,0,0,214,0,66,0,"64,986","12,545",19.3,"$43,124",89.28571428571429,43124.0
334,Daviess (KY),2017,365,248,117,0,0,0,0,93,60,43,0,10,111,3,241,0,"97,580","15,714",16.1,"$50,359",67.94520547945206,50359.0
335,Edmonson (KY),2017,365,296,69,0,0,0,0,87,55,41,0,0,210,0,155,0,"12,083","2,036",16.9,"$39,490",81.0958904109589,39490.0
336,Fayette (KY),2017,365,315,50,0,0,0,0,97,53,39,0,11,185,2,166,1,"308,866","50,981",16.5,"$56,192",86.3013698630137,56192.0
337,Greenup (KY),2017,360,354,6,0,0,0,0,71,44,28,0,0,220,140,0,0,"34,963","5,609",16.0,"$46,699",98.33333333333333,46699.0
338,Hancock (KY),2017,245,217,28,0,0,0,0,90,51,40,0,0,245,0,0,0,"8,713","1,065",12.2,"$49,475",88.57142857142857,49475.0
339,Hardin (KY),2017,365,259,106,0,0,0,0,87,58,42,0,0,116,0,249,0,"104,434","13,394",12.8,"$52,673",70.95890410958904,52673.0
340,Henderson (KY),2017,365,232,126,7,0,0,0,112,67,45,0,0,94,45,226,0,"44,857","7,288",16.2,"$47,589",63.56164383561644,47589.0
341,Jefferson (KY),2017,365,236,125,4,0,0,0,112,64,46,0,22,147,0,196,0,"754,059","105,999",14.1,"$54,977",64.65753424657534,54977.0
342,Jessamine (KY),2017,348,329,19,0,0,0,0,100,48,35,0,0,245,103,0,0,"51,505","7,559",14.7,"$57,015",94.54022988505747,57015.0
343,Livingston (KY),2017,259,234,25,0,0,0,0,93,50,40,0,0,239,0,0,20,"9,152","1,406",15.4,"$44,435",90.34749034749035,44435.0
344,Madison (KY),2017,113,103,10,0,0,0,0,69,49,29,0,0,0,0,113,0,"84,298","14,330",17.0,"$50,783",91.15044247787611,50783.0
345,McCracken (KY),2017,365,268,96,1,0,0,0,111,61,43,0,11,144,1,209,0,"64,062","9,743",15.2,"$48,994",73.42465753424658,48994.0
346,Morgan (KY),2017,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0,0,"11,367","3,418",30.1,"$34,121",94.08450704225352,34121.0
347,Oldham (KY),2017,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0,0,"61,110","3,106",5.1,"$97,960",87.76371308016877,97960.0
348,Perry (KY),2017,352,287,65,0,0,0,0,84,54,40,0,0,150,0,202,0,"25,911","6,706",25.9,"$34,105",81.5340909090909,34105.0
349,Pike (KY),2017,364,302,62,0,0,0,0,77,54,39,0,0,113,0,251,0,"57,329","16,502",28.8,"$34,076",82.96703296703296,34076.0
350,Pulaski (KY),2017,282,261,21,0,0,0,0,77,48,39,0,0,225,0,57,0,"63,412","15,049",23.7,"$36,295",92.55319148936171,36295.0
351,Simpson (KY),2017,237,220,17,0,0,0,0,87,49,40,0,0,237,0,0,0,"17,720","2,550",14.4,"$47,542",92.82700421940929,47542.0
352,Trigg (KY),2017,327,309,18,0,0,0,0,87,48,37,0,0,327,0,0,0,"14,338","2,011",14.0,"$47,963",94.4954128440367,47963.0
353,Warren (KY),2017,363,287,76,0,0,0,0,87,56,39,0,0,130,0,233,0,"121,878","19,562",16.1,"$49,966",79.0633608815427,49966.0
